path	bytes	sha256
assets/compose/task_bundles/COMPOSE_050/eval_rules.yaml	423	6c9c7ba9b9f41c453a9826a0e4e561451b4cf829fe281a0eb74189b43025da05
assets/compose/task_bundles/COMPOSE_050/mask_bindings.yaml	783	a33d4e35bc540f7191f8f17ad7fe0ba43b356d8109c6afd3a47e4858dfaeaf36
assets/compose/task_bundles/COMPOSE_050/notes.md	932	a07ef845c0ef5d774e12774bc63e19cb33b994f05fd34627801efff20f945a25
assets/compose/task_bundles/COMPOSE_050/registry_entry.yaml	833	fea78c5224a07c4e709a80b272f264de6afe76db0fc1c43fb5722fde653f6c01
assets/compose/task_bundles/COMPOSE_050/task.bddl	2408	e30eecd2e35e912b0f04510533764d3abe6fb00640e69bda76d23bec7e2a1b04
assets/compose/task_bundles/COMPOSE_050/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_050/task_meta.yaml	4051	6e369808dc92020af0b4ca0c90558052f3d64cf408ad13dc5a58bcf972e84116
assets/compose/task_bundles/COMPOSE_051/action_plan.yaml	1840	ec382b6998c409a1eb598d2e45eba9af8cb2073657d1d46dd6adaed248889349
assets/compose/task_bundles/COMPOSE_051/eval_rules.yaml	430	cd379530b7ad1c78bb419f021ea12ea1f9f523d686b8388ec6cdce1158ef310e
assets/compose/task_bundles/COMPOSE_051/mask_bindings.yaml	790	7557df6c95b07901689ae31b6239500dd37571374028c03df5d6ac074de598f1
assets/compose/task_bundles/COMPOSE_051/notes.md	953	0a94e945771178a8db518e1649b9418d357e69639392e9f0d69acd4dea96c16a
assets/compose/task_bundles/COMPOSE_051/registry_entry.yaml	854	3c134d51681f39b345e07f9d30ddbccb4748cfd0f834e909e5a8ab38a0e50605
assets/compose/task_bundles/COMPOSE_051/task.bddl	2429	1acc15920d8215e5ea161ac999f23ccc716c109c648ed3f42cef5fc43470cc49
assets/compose/task_bundles/COMPOSE_051/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_051/task_meta.yaml	4121	f8e7d091956c516f99017125b6c274e1a0746a0b6a1c6ec3521645a2f671910e
assets/compose/task_bundles/COMPOSE_052/action_plan.yaml	1795	6a53db07b03bb5db48e182258f34092bb292f29845055ae1f30deda49ec58ef5
assets/compose/task_bundles/COMPOSE_052/eval_rules.yaml	421	f179f92e069d63c3edc293ccea7200ab0b64d8f5e175c321cbce1c5429eb0e34
assets/compose/task_bundles/COMPOSE_052/mask_bindings.yaml	781	5700c64331b38cd39e435674623080d99c22221b161feae35b686c0c3e399472
assets/compose/task_bundles/COMPOSE_052/notes.md	926	8ddc86fd522d41c6b28714def9721054fc75bdfdfb69cdf3c6219fcee59015ac
assets/compose/task_bundles/COMPOSE_052/registry_entry.yaml	827	cbf5390e0e99ee3313e065906fe4c070625983fcb72a450a74ab36a8192690e0
assets/compose/task_bundles/COMPOSE_052/task.bddl	2402	5825dca4523fc79967dbed4c016db59c15a645dcadbcb7242b6da3185e96c38b
assets/compose/task_bundles/COMPOSE_052/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_052/task_meta.yaml	4031	ea2b28d242d8bf45ea1616925469399597eee3b73b8bd3ed1e3e10cb5a14dd2a
assets/compose/task_bundles/COMPOSE_053/action_plan.yaml	1790	5d4296d847fcd7bc2b6a0bb17cfed687e5bd5c3372753fed995760b731dee1e1
assets/compose/task_bundles/COMPOSE_053/eval_rules.yaml	420	48a6fb8f5cff541bc01a4fefcd0f22e0312d14dc2f61950606bf1632f2a4b6ee
assets/compose/task_bundles/COMPOSE_053/mask_bindings.yaml	780	adda3fc4cb330a61f4a4ae5e228014ec6144907d67b3e2ea27cc9dce86e7745a
assets/compose/task_bundles/COMPOSE_053/notes.md	923	9a0783c304751f4f3486ad2247e4389949c0ea3ebe685b33d9a9ace6538dd147
assets/compose/task_bundles/COMPOSE_053/registry_entry.yaml	824	d64bfcb4a76846244721333cd263a065e8951926f38b2e31673a9e966f2e2ef0
assets/compose/task_bundles/COMPOSE_053/task.bddl	2399	ffe9a5bf2985736ef1270e780b9aa864b19218d095348b1a0e32bc168b765160
assets/compose/task_bundles/COMPOSE_053/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_053/task_meta.yaml	4021	28354b475625cf398e28e37847535469a4adc1d7aa3e92dae2c5d55d31b1b7de
assets/compose/task_bundles/COMPOSE_054/action_plan.yaml	1825	b439dc0dabbaab2fe37b716f4fcf3a2c1282311e46bc9ed44cc46071ffacc501
assets/compose/task_bundles/COMPOSE_054/eval_rules.yaml	427	952750b8b8ea34d835383de15be78548019c95ab7a9c0edf8c6bd4887834a791
assets/compose/task_bundles/COMPOSE_054/mask_bindings.yaml	787	d83abf2ee763163423611ff2503672d00046b88a82e91df5ca0a6bba5e06bd3d
assets/compose/task_bundles/COMPOSE_054/notes.md	944	78781c6afb53b1a928b3f9c4d85a474fad5dabfdff2dece6e309364d6f85e2bc
assets/compose/task_bundles/COMPOSE_054/registry_entry.yaml	845	a578ed6997a5db5ff68d993ef926aaf5596f0daf319d6f927e2d988cd582950e
assets/compose/task_bundles/COMPOSE_054/task.bddl	2420	a4111ed726fe430c30bf9c440a35fc1da209b0a30448af97abf103eae908a994
assets/compose/task_bundles/COMPOSE_054/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_054/task_meta.yaml	4091	f0192fc682eef40cad790c4e92c157fbaa5bb96912ab6906b9b45089c8cc0ae4
assets/compose/task_bundles/COMPOSE_055/action_plan.yaml	1815	8dd0ac3e58bec98fb4440d98a26eea2a30a4aa95f22c2a3c033b4c56d6bf8bd7
assets/compose/task_bundles/COMPOSE_055/eval_rules.yaml	425	4e810b28fb3e8dcad6837073ae6c159d63f306668fb2d837213bce8604f454fa
assets/compose/task_bundles/COMPOSE_055/mask_bindings.yaml	785	0029359819efbfb71c32b7a109320367d29159fd85f5cc01b6b34b4845d92e84
assets/compose/task_bundles/COMPOSE_055/notes.md	938	49e381777d669912165e701d2d9314500dde248369c9a2bd49c2ae9fb7224c6e
assets/compose/task_bundles/COMPOSE_055/registry_entry.yaml	839	dd862416d321a5bfd910762c91fcca29f8d24a097abb76432896bbb966cc5d94
assets/compose/task_bundles/COMPOSE_055/task.bddl	2414	9ece524004858a3f5a05219f1d8596044248bd6a58add3279798994c72fbb3d2
assets/compose/task_bundles/COMPOSE_055/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_055/task_meta.yaml	4071	6f0dbb7aacdc92eabe7a0b6114b01a35258370eee007891e67992d7aaf186428
assets/compose/task_bundles/COMPOSE_056/action_plan.yaml	1770	a5ea10d86a92f93b3f2df618c9fb7a6cabdfb9450469c8ceb547f6d2249b3ff0
assets/compose/task_bundles/COMPOSE_056/eval_rules.yaml	416	b0f5966981cf98a7a93a0e4fddd2c99afe326d00f89436b54d6190be48ba290c
assets/compose/task_bundles/COMPOSE_056/mask_bindings.yaml	776	ea1c8ce8358c9b0f6c7a588af7282125ad1e930d1075061e45c2aaadc0841725
assets/compose/task_bundles/COMPOSE_056/notes.md	911	363d456b2f434652d02337ef6edbb13b9fe1763d1517f4fab9d372d6a7ef79c3
assets/compose/task_bundles/COMPOSE_056/registry_entry.yaml	812	d0a5b1b246d9567043a7d5a1c9d6e444f36f8c19c51628a46df4e57ee470a437
assets/compose/task_bundles/COMPOSE_056/task.bddl	2387	10c724c7d08e98b567803a43afe3a3e5663a7f6cca29c9bab00a63a8beeafa9e
assets/compose/task_bundles/COMPOSE_056/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_056/task_meta.yaml	3981	82ef2c5c5343e52526f37b448e0ebca2eec970b174058fa6c37a3b3fa7419b1a
assets/compose/task_bundles/COMPOSE_057/action_plan.yaml	1765	496adc64bf25394f6e99728b99594a103b176c48068ea1e257217b76ce6415f6
assets/compose/task_bundles/COMPOSE_057/eval_rules.yaml	415	16ebce7d31595c633ba37601413e3f1344c933450054743a199e44e8cc3fdcfe
assets/compose/task_bundles/COMPOSE_057/mask_bindings.yaml	775	470def7bc0ca1cf118daa66a806e048e0c398f12a902b39150693ed86247deb3
assets/compose/task_bundles/COMPOSE_057/notes.md	908	b28bda0f94bd6f4ce3d6db83f1d83737aac5ae8461803d4101929a84b1d3867a
assets/compose/task_bundles/COMPOSE_057/registry_entry.yaml	809	dcb55a5f008ca864720958d49e3c9ed736bcc1d8b5dfb92c11c8270109399659
assets/compose/task_bundles/COMPOSE_057/task.bddl	2384	c7fcd41c0f085964994d57df15bfd77ef24ce2b83aa0e5ba3ad7ef76a4ac12ba
assets/compose/task_bundles/COMPOSE_057/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_057/task_meta.yaml	3971	50bbf5823c3cc3eb7dbb76fed73f1d7c11f12e4de1ccc22ab88719f196cd0aab
assets/compose/task_bundles/COMPOSE_058/action_plan.yaml	1800	7606b6aa7b316b701eab7aabb79af45386be08e43ff5a72fa48e233c8dc029d5
assets/compose/task_bundles/COMPOSE_058/eval_rules.yaml	422	344325ab7418e611e67dd5195fd0b80c553162c3779aa480da936bd2c03062d5
assets/compose/task_bundles/COMPOSE_058/mask_bindings.yaml	782	d932bfa1bb9985e6dc92f66f6b55814984f2706f2cc7d8bdf17b2f9dff9d6575
assets/compose/task_bundles/COMPOSE_058/notes.md	929	215cc224063863b09c57513dc96f169f4f855e9fcc7fc986891c6729c2dd3856
assets/compose/task_bundles/COMPOSE_058/registry_entry.yaml	830	f849a63c2b49ab18c4dcae55115aff465bb8f3d0cfd3117252c102e6933e7163
assets/compose/task_bundles/COMPOSE_058/task.bddl	2405	8ad0cb5c534b7652e8ea3c93df93d50f23cae1eb844d2c709736b7e54421148e
assets/compose/task_bundles/COMPOSE_058/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_058/task_meta.yaml	4041	574939925072405f1ad664801e186a9d05a928a7f594b44bc8f9516276f2e7c8
assets/compose/task_bundles/COMPOSE_059/action_plan.yaml	1790	a5869d88dcc2d43cd6eb80c27a39fe7f6c00f96cafb5b112e18faa90c3b995b2
assets/compose/task_bundles/COMPOSE_059/eval_rules.yaml	420	aa7da59253f5e5c3525554f62e5db60ab14de398f2ebf61d14c7eca1d6bfa72c
assets/compose/task_bundles/COMPOSE_059/mask_bindings.yaml	780	29cf5fdfdc89316f79314799457514d308c12293af209bffe01c71e1c48d1db4
assets/compose/task_bundles/COMPOSE_059/notes.md	923	dba8046aae3e2236d24c2253fdc7809d8a822c7e3449ffeecc0a49129af84b03
assets/compose/task_bundles/COMPOSE_059/registry_entry.yaml	824	7a6f8399ae2f06930eeb7fa908df0ad09eb7906169fafa6bfdae48c9a30e2160
assets/compose/task_bundles/COMPOSE_059/task.bddl	2399	d2c960bad7e4505d526675d75d3fa90e774e73741e8b34e25ef5cfb0cf80f23a
assets/compose/task_bundles/COMPOSE_059/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_059/task_meta.yaml	4021	89e31711e081460dab8c36c4a71a99f40fadcca6d60fc8168bf0e245e3e8b741
assets/compose/task_bundles/COMPOSE_060/action_plan.yaml	1775	12571aebad38d66d70bc299b0b1015f7bc11405e7ae39c3bdd26f9dad956e6f9
assets/compose/task_bundles/COMPOSE_060/eval_rules.yaml	417	01cf78fe37f6e98465fb09b93a68f9d2129461e4f5c175585c062b84abb686af
assets/compose/task_bundles/COMPOSE_060/mask_bindings.yaml	777	360f93afa28f7b47ab5405b35d4a507a9b761335b6671a6ccdbf4164b77852f0
assets/compose/task_bundles/COMPOSE_060/notes.md	914	58de3206f7aaa4362f1bce1d4c1f0373f1e275ad229a3b3da12d91cf9313ad88
assets/compose/task_bundles/COMPOSE_060/registry_entry.yaml	815	2e41e3fa365fe9134191e39c3f47c467ac37f7ed0f4dd9cfabbe1f2fd5d755f9
assets/compose/task_bundles/COMPOSE_060/task.bddl	2390	b6d4226b867981c145e285577943fac26de1319df1d59ecdd04503c26eb46e8d
assets/compose/task_bundles/COMPOSE_060/task.pruned_init	5784	35fc0bbce1212ac35983e1bfd6e9eb09a62736204fcf0c0e5bbf67ad4ec0e938
assets/compose/task_bundles/COMPOSE_060/task_meta.yaml	3991	103fea92bb0e4abcaee40686bc30ce1b3d88ff54aa45a2d673ab9a417b23140e
assets/compose/task_bundles/COMPOSE_061/action_plan.yaml	1765	01b72923aad8f478939a63043fee27e0774adab02fd43c50d7c821390e6c6a97
assets/compose/task_bundles/COMPOSE_061/eval_rules.yaml	415	e94d6a51defd744623119ef8ef2e2aac8c610064b9167b6ff7e3e5d2e67ac9c3
assets/compose/task_bundles/COMPOSE_061/mask_bindings.yaml	775	8284517690eacbe33e9674283c6e9eb2068f67a16fab1c81868bd06246f6a83a
assets/compose/task_bundles/COMPOSE_061/notes.md	911	2ced0c47d61abe22c9bb6dd3c476614b8875f4cb0ec6a1121024aa57b5d5ceba
assets/compose/task_bundles/COMPOSE_061/registry_entry.yaml	817	7cceec1b00e735fb4f15cbd8b929c21f0d455a21ce741079c1656333d5553bbc
assets/compose/task_bundles/COMPOSE_061/task.bddl	2349	958b2b8bdcd4298766c313aaceb246bd339da5c5c5fcaa064f3cb6348968136d
assets/compose/task_bundles/COMPOSE_061/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_061/task_meta.yaml	3968	9ab8ba91dbda0e2ddd93c104670087a1af495f734c740412f256097580bf4fc5
assets/compose/task_bundles/COMPOSE_062/action_plan.yaml	1735	8de84ecb07dd07583d1dbc10ff3806f1df2218df5cdfa13753893e38f1111f0d
assets/compose/task_bundles/COMPOSE_062/eval_rules.yaml	409	2610eb85dd9355ff30ffb7e4ee4d6f0c8a1e28ab09d488d2b6e8f0f7be364eae
assets/compose/task_bundles/COMPOSE_062/mask_bindings.yaml	769	29a0cb3d762711283c7b4820e31cee489438f9da5f55a5a9a37a31cfa38a7f73
assets/compose/task_bundles/COMPOSE_062/notes.md	893	2cbfb69fc1920f91de3e59258110d6168d12ac1b387b86f326acab7bfbcf52dd
assets/compose/task_bundles/COMPOSE_062/registry_entry.yaml	799	50279610511ed3622b92883c299b28fbca51a880d146b5a579ee002af63a2d4b
assets/compose/task_bundles/COMPOSE_062/task.bddl	2331	e3f09a5d05f4f84b28d6601f7acdabce4fec839530830c33646fddc061c9882c
assets/compose/task_bundles/COMPOSE_062/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_062/task_meta.yaml	3908	fe0bce3f7580efcc3b047257e64b24dc8297944ca9be9333dd3c10c9cc3c307f
assets/compose/task_bundles/COMPOSE_063/action_plan.yaml	1765	88de030e52d40e788bf15270da9718310ef78c4e53cde3fdd13411b3ae6bbb3e
assets/compose/task_bundles/COMPOSE_063/eval_rules.yaml	415	5f813b735983f918f1499c17ceb980705e22805c3a4ad7fea173028cc0a3c802
assets/compose/task_bundles/COMPOSE_063/mask_bindings.yaml	775	79942040b61d451cd9759c983fb3b37e69bdb91f6119d84ddc227d41704697d0
assets/compose/task_bundles/COMPOSE_063/notes.md	911	f19bb208dcf394e2520e3c3658220d89ad581cf6e7dfd453893a8a4cab56da62
assets/compose/task_bundles/COMPOSE_063/registry_entry.yaml	817	92bf4602185a408351665e31056798a9b929569a254db780b3e120416788da86
assets/compose/task_bundles/COMPOSE_063/task.bddl	2349	eba51e20932e3ca5234ec5f21645cb9489d639876161b6cc8267a10e700ef21a
assets/compose/task_bundles/COMPOSE_063/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_063/task_meta.yaml	3968	eefee906b1f1d84e001e47cca12b3cec92b3d13c126d796d0bfb9c4179c56f91
assets/compose/task_bundles/COMPOSE_064/action_plan.yaml	1775	9260138e2cbf674110dcc8c826b0c720d500d56d5c4deee64b84db7fb66d8c54
assets/compose/task_bundles/COMPOSE_064/eval_rules.yaml	417	f2e91d506cf9ba33605ff4b3544cfe017027bd1cf918eba851eedea8b24514c6
assets/compose/task_bundles/COMPOSE_064/mask_bindings.yaml	777	f5a682ba59227b99ebdd7c36342b4152cb4ebe9817c0a1cb7a926f7de9658c46
assets/compose/task_bundles/COMPOSE_064/notes.md	917	9785fcf72ad958162f94a2296d0facd33a356e06cea3eea93cf190ee069c3c9f
assets/compose/task_bundles/COMPOSE_064/registry_entry.yaml	823	f4f36dbe9f90741b3f1d4d4101ace78dd1477f3032457e5e99a923b6ca87c84a
assets/compose/task_bundles/COMPOSE_064/task.bddl	2355	b338909a9227a05c2c2495efab171e57a92b85e4a3bb1e84121ca0153c3b2918
assets/compose/task_bundles/COMPOSE_064/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_064/task_meta.yaml	3988	5b52ce6615964094176b7c7ae7b5a875ee2a9182eaa3fdbf9e078a08f7afc4ca
assets/compose/task_bundles/COMPOSE_065/action_plan.yaml	1805	06e24e433ac358618df3d6462f46a51a27f92d2ba6fc37f6578580191a63788e
assets/compose/task_bundles/COMPOSE_065/eval_rules.yaml	423	5ede793fda85e4caf35a2b738a7df349b42d45ad5d9354318c68acf40d33ad4f
assets/compose/task_bundles/COMPOSE_065/mask_bindings.yaml	783	5d0e813f8d40f6bdbc05419b0bc04dbfdf2f34dc76eb72b8d7b4040e0a714ac1
assets/compose/task_bundles/COMPOSE_065/notes.md	935	950b463052b5423f431e9054051aa3c6d795a090437791b2e3923ef432a05001
assets/compose/task_bundles/COMPOSE_065/registry_entry.yaml	841	3a18a7f3e82257cb74861e8adde7aec733807a0f299bd7a502ab7a12a9c8ca83
assets/compose/task_bundles/COMPOSE_065/task.bddl	2373	e8e2a308927526a3b06d14546f965716ca1a371804b03c2827e3389fe35a0ba8
assets/compose/task_bundles/COMPOSE_065/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_065/task_meta.yaml	4048	7ef9d07ae1cd3c6aed031791069eadca942faf7d66c234b3a49f4ad2ea5bd3d8
assets/compose/task_bundles/COMPOSE_066/action_plan.yaml	1775	96e873c3607d48b461bfd5a0d2457d5304ba0029874cf8c683a2b96829603b5d
assets/compose/task_bundles/COMPOSE_066/eval_rules.yaml	417	12105d7b59fcd399b9cc038b79144702e310ef1c269eacf0a351691c03515e8c
assets/compose/task_bundles/COMPOSE_066/mask_bindings.yaml	777	25b2d7aa72fe17d0f62b98dc29eb26b5125b9f566b4ae953519828ccdbb21b5d
assets/compose/task_bundles/COMPOSE_066/notes.md	917	41e9274cb71e230e16b0b4bfc165c5b17bdfd3d2528f1c656b5efc51606544bc
assets/compose/task_bundles/COMPOSE_066/registry_entry.yaml	823	1d133376da749fc08f35f53c248bba23bdabe16a48be1557d9130a68e669a1b6
assets/compose/task_bundles/COMPOSE_066/task.bddl	2355	86a82d3c7cdb90c911baac2cbe64570e32207f9c7767dfe61de85013395d5aae
assets/compose/task_bundles/COMPOSE_066/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_066/task_meta.yaml	3988	65913734cc8d5f71c460c92a82dfd49a5e1de670073a5c1f61192c6a2b04ab62
assets/compose/task_bundles/COMPOSE_067/action_plan.yaml	1730	2b88729a664cddb0f2516185925a30470fe0ae82cccea59d657b23b789da11b2
assets/compose/task_bundles/COMPOSE_067/eval_rules.yaml	408	218934456ee76c5309f755a2388fd2137f14cda6db0bbd5f94ba24ddb46f6964
assets/compose/task_bundles/COMPOSE_067/mask_bindings.yaml	768	83614b79a1caed02561aa98c9bef5a49e49d15a317f69455b951784be9c6f5ea
assets/compose/task_bundles/COMPOSE_067/notes.md	890	b03667bdfa49a93d8a7f5c51de1a33b9234ef19608190e9dfd766075bb66928b
assets/compose/task_bundles/COMPOSE_067/registry_entry.yaml	796	d94191d3663a7f2eca4d7aa6e7168a4097184f7f81369492023aeadc5a418b6f
assets/compose/task_bundles/COMPOSE_067/task.bddl	2328	61701b1785569ccd2ff96c13213a094e9b27c1b49dc78bc719fef7d3e08076fb
assets/compose/task_bundles/COMPOSE_067/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_067/task_meta.yaml	3898	476596cd74cdc08ff6a3b228982399aff762cbf32a36530bbc81a58a5b75bd69
assets/compose/task_bundles/COMPOSE_068/action_plan.yaml	1760	7c4d24afc1d5d064d40936cda97d4bb957e691f63180eec90c663eaa73d878c0
assets/compose/task_bundles/COMPOSE_068/eval_rules.yaml	414	6154fa09d09b2271de18a1f7176cde22d168139fab8c2fd0e44da6fe54fd5088
assets/compose/task_bundles/COMPOSE_068/mask_bindings.yaml	774	f51427d3fb33b9a7687ebd86d69cd4327f3c6a0e73bcd7a1df02fb2e47881274
assets/compose/task_bundles/COMPOSE_068/notes.md	908	cdd89adbc2affb1ac0c18b1ba96b8b002b72904006d12be0300bc8ff2b688851
assets/compose/task_bundles/COMPOSE_068/registry_entry.yaml	814	c3cb320d15259ff56f6d951e16540ef4ab872b2deb0127ecc0a9445e2a6e2534
assets/compose/task_bundles/COMPOSE_068/task.bddl	2346	6fa71c26fa92811b9030331d8a5cc87f82c87fba8d65cdc53b6f19e0e747abd3
assets/compose/task_bundles/COMPOSE_068/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_068/task_meta.yaml	3958	43c14c97668352f1d008ebde1b28b144886e48cf38d295869942973ef64095ee
assets/compose/task_bundles/COMPOSE_069/action_plan.yaml	1730	e5822468717b1e60f08c425b1dcaffdd2103adc10c718d1a62f31d825cb685d9
assets/compose/task_bundles/COMPOSE_069/eval_rules.yaml	408	24d640ccc3980ae71b2e270d8ee12ec2df0811237b9ce7c2bd917929766a00af
assets/compose/task_bundles/COMPOSE_069/mask_bindings.yaml	768	ab2c174c1ed8a64baa9e795016bec1633332cda4ca5414793dad52c3660810eb
assets/compose/task_bundles/COMPOSE_069/notes.md	890	f0dacd32399238609fa88ca0e1db358705eb3526473623406dda6641979c39bb
assets/compose/task_bundles/COMPOSE_069/registry_entry.yaml	796	dcea37d2b0efac7594bfd4a08ddf4d662bf6271671e2c98bc9ab46afd3eaa13e
assets/compose/task_bundles/COMPOSE_069/task.bddl	2328	e3ccb4d9778a58b92f5a2900c068e22b6a51820f34e380f8e083a312d3889cde
assets/compose/task_bundles/COMPOSE_069/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_069/task_meta.yaml	3898	a1037efca6aab40320b319315feaf944360d17cd75e046b75252938911a12719
assets/compose/task_bundles/COMPOSE_070/action_plan.yaml	1770	d1b577d32376b96a59b99e19a48cbe3d99c274a0c32518e3e2281554e23a2dc8
assets/compose/task_bundles/COMPOSE_070/eval_rules.yaml	416	4e1f16236a4c392d5bab8ca183b544c201e69c3331b5a88d36279fdbdfe9270f
assets/compose/task_bundles/COMPOSE_070/mask_bindings.yaml	776	50e5f6bea3bd56404e6c968e0424c48926e183c2b8ca7beb61bee4fe107739f5
assets/compose/task_bundles/COMPOSE_070/notes.md	914	9039bf50bc12c1b06bd8dee2d88ac6455f4f8cfb16e8644c9d90cbcaaf9c0f60
assets/compose/task_bundles/COMPOSE_070/registry_entry.yaml	820	3915ea8ca9cff35ba88e800fd67b611e449decb7ecc7bbc606815ab1aaf14b50
assets/compose/task_bundles/COMPOSE_070/task.bddl	2352	ede126976258fbda66b5a2f4e8487e558cfa17cfd0646fe6681a5e846eeb763e
assets/compose/task_bundles/COMPOSE_070/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_070/task_meta.yaml	3978	0b58c35d5f7eea59fb80123ced7fa8127b38ca0a780d7e24a0e564fd89f7afd4
assets/compose/task_bundles/COMPOSE_071/action_plan.yaml	1735	ecb5da10722b28049a958952482e728dc5e097913cf87e1bab1f44e4f6b465fb
assets/compose/task_bundles/COMPOSE_071/eval_rules.yaml	409	0133023fd1c137a345c60ffaeab89f58c263d924e65fdac2aae500048acef023
assets/compose/task_bundles/COMPOSE_071/mask_bindings.yaml	769	dbf0fe59d8a8d8e53d241bb5b899747d46d190d5b42baf99d2e49d860fe0cb13
assets/compose/task_bundles/COMPOSE_071/notes.md	885	1ba28e9f3d3f08dce499e16a1676736f665ed005b540d1ba309361c3210f20c5
assets/compose/task_bundles/COMPOSE_071/registry_entry.yaml	791	6c6e4f4bd44d89d9f1809276d114c799baf8694e438f3f844d0737bb8f7dd01d
assets/compose/task_bundles/COMPOSE_071/task.bddl	2327	936f21f357e582f3b01b9604b4a2c3295d6b59c452f717c9c0cc252c136cdbe3
assets/compose/task_bundles/COMPOSE_071/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_071/task_meta.yaml	3896	0f24d8089253b712ca59144200b7c61654c9ac24ee689353606da98d885cbc3b
assets/compose/task_bundles/COMPOSE_072/action_plan.yaml	1765	223917f3f1af8323b2eb5d4d8f163af02e72c118ef0ff7267f25e3c85e53e7ca
assets/compose/task_bundles/COMPOSE_072/eval_rules.yaml	415	722e494441b7daa180a7e4f6b5a82de7955fe9fb918ce4b4c661016bf2a200b7
assets/compose/task_bundles/COMPOSE_072/mask_bindings.yaml	775	01e41ac8cd2b0f3c60e6a449e0505cac9d3585b93403424052628f611a9e21df
assets/compose/task_bundles/COMPOSE_072/notes.md	903	c02c51262dd05ec687b6c45517c7d7a0b5b5f02f92e3989b2b31428755bfcbc9
assets/compose/task_bundles/COMPOSE_072/registry_entry.yaml	809	8c0f47f4a49b3e88cb402361875cc472a6e5237d2d4fde311f2a4ba13e434368
assets/compose/task_bundles/COMPOSE_072/task.bddl	2345	06123260198445ff5b360268ce62d6f8d05fbaf95cf145252424600d2a552a88
assets/compose/task_bundles/COMPOSE_072/task.pruned_init	5738	107d0044dddec29ac34c24f2db1e5c6255182ed1c286823ebde30824efbc6c2c
assets/compose/task_bundles/COMPOSE_072/task_meta.yaml	3956	08bfaee9fb83c0a765215704290242c5b58d774ce95c225e021b60069eedbe6b
assets/compose/task_bundles/COMPOSE_073/action_plan.yaml	1735	ddc26875fdd67610cd334d3a18ce3af543ecf3ffd022ea0c56a950db14238011
assets/compose/task_bundles/COMPOSE_073/eval_rules.yaml	409	09765bcf8e83def57419fc40e8925f489cb9939e5da004cb4630115603e67bbc
